comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
UgzgEvfOi6yK_nb8vDF4AaABAg,"THIS MOVIE WILL ALWAYS BE SPECIAL & CLOSE TO MY HEART AS IT'S THE FIRST MOVIE MY MOTHER & MY ONE AND ONLY NIECE HAVE WATCHED IN CINEMA. 💖 I TREAT THEM LAST OCTOBER 12 FOR OUR BONDING/DATE. WE CRIED WHILE WATCHING THIS. 

I WANT MY ONLY NIECE TO REMEMBER THIS MOVIE WHEN SHE GREW UP THAT WE WATCHED THIS TOGETHER. 💖

PERFECT STORY! SUITS ME & MY NIECE (WE'RE LIKE MOTHER & DAUGHTER). PERFECT SONGS (MY FAVORITES ARE BIRDS OF A FEATHER, KISS THE SKY, ESPECIALLY EVEN WHEN I'M NOT.)
I LOVE EVERYTHING ABOUT THIS MOVIE.
WHAT A HEART TOUCHING MOVIE! 💘💖",@monicks12,1,2024-10-22 16:27:08+00:00,2024-10-22 16:27:08+00:00,The Wild Robot,1184918,"this movie will always be special close to my heart as it is the first movie my mother my one and only niece have watched in cinema. i treat them last october 12 for our bondingdate. we cried while watching this. i want my only niece to remember this movie when she grew up that we watched this together. perfect story! suits me my niece we are like mother daughter. perfect songs my favorites are birds of a feather, kiss the sky, especially even when i am not. i love everything about this movie. what a heart touching movie!",positive,0.2982142857142857,0.7071428571428571
Ugz1WB_Fre7wsoIN3gt4AaABAg,Honestly I think the books and the movie is made to pull on your heartstrings. It isn’t afraid to make you cry. This movie is the best movie every made.,@NNADF1234,0,2025-03-27 19:48:21+00:00,2025-03-27 19:48:21+00:00,The Wild Robot,1184918,honestly i think the books and the movie is made to pull on your heartstrings. it is not afraid to make you cry. this movie is the best movie every made.,positive,0.6333333333333333,0.7000000000000001
UgwwmChjEYd058V_VhN4AaABAg,Saw it yesterday with friends. Was so good that I don't know how to feel about it getting a sequel.,@malcolmmorin,1,2024-11-24 15:05:52+00:00,2024-11-24 15:05:52+00:00,The Wild Robot,1184918,saw it yesterday with friends. was so good that i do not know how to feel about it getting a sequel.,positive,0.7,0.6000000000000001
Ugz2nxk2ZaStdmkjbbV4AaABAg,Now we know where the Shrek 5 budget went.,@monopolygamer3rd,2,2025-03-13 02:49:35+00:00,2025-03-13 02:50:07+00:00,The Wild Robot,1184918,now we know where the shrek 5 budget went.,neutral,0.0,0.0
Ugx5xm3VsUeAlDrBKK14AaABAg,Thank you to the director and the crew for creating such a wonderful film.,@some-thing-2024,0,2024-10-20 15:40:21+00:00,2024-10-20 15:40:21+00:00,The Wild Robot,1184918,thank you to the director and the crew for creating such a wonderful film.,positive,0.5,0.75
Ugw73SSwD8-P6hiiSM94AaABAg,"Best animated movie of the year, no contest.",@Kriliska,1,2024-10-18 08:16:35+00:00,2024-10-18 08:16:35+00:00,The Wild Robot,1184918,"best animated movie of the year, no contest.",positive,1.0,0.3
Ugw0E2Eh6xttBSx0_MN4AaABAg,"Just watched this movie in theaters. And I quite enjoyed it, though the beginning of the movie seemed a bit childish in my eyes at first, it got better. I’d recommend watching it and see for yourself! The visuals were amazing! I’d rate this movie a 8/10! Definitely one of the best movies this year. 😀",@robloxiangamer2.013,2,2024-10-13 00:45:40+00:00,2024-10-13 00:45:40+00:00,The Wild Robot,1184918,"just watched this movie in theaters. and i quite enjoyed it, though the beginning of the movie seemed a bit childish in my eyes at first, it got better. i would recommend watching it and see for yourself! the visuals were amazing! i would rate this movie a 810! definitely one of the best movies this year.",positive,0.4446428571428572,0.5761904761904761
Ugz1ch24SKX8aEQmZCR4AaABAg,This isn't lies. This is truly the best animated movie ever,@JacRD11,1,2024-10-18 14:45:04+00:00,2024-10-18 14:45:04+00:00,The Wild Robot,1184918,this is not lies. this is truly the best animated movie ever,positive,1.0,0.3
UgxvBjzrHFksVu8p6g54AaABAg,"Chris Sanders simply don't let you down...
- The Lion King
- Beauty and the Best
- Mulan
- Aladdin
- Lilo & Stitch
- How to Train Your Dragon
- The Croods",@MiddleClassAmerican,1,2024-10-29 06:45:19+00:00,2024-10-29 06:45:19+00:00,The Wild Robot,1184918,chris sanders simply do not let you down... the lion king beauty and the best mulan aladdin lilo stitch how to train your dragon the croods,positive,0.2814814814814815,0.3153439153439153
UgxegrWeD6owcMWh-xF4AaABAg,I saw it today with my granddaughter n it was a beautiful movie had my moments where I needed tissue paper 😢love the message,@marisollopez-caldwell8137,1,2024-11-03 01:23:00+00:00,2024-11-03 01:23:00+00:00,The Wild Robot,1184918,i saw it today with my granddaughter n it was a beautiful movie had my moments where i needed tissue paper love the message,positive,0.675,0.8
UgxvEHtmg7bWstq-SI54AaABAg,Such a joyful and heartwarming journey through the wild 10/10,@SpeedyLion789,1,2024-11-19 18:04:31+00:00,2024-11-19 18:04:31+00:00,The Wild Robot,1184918,such a joyful and heartwarming journey through the wild 1010,neutral,0.05,0.45
UgzIoZjS6ashpsa6ppd4AaABAg,"As an adult, I enjoyed this film.",@Bigoldgrizzly1337,2,2024-10-16 22:37:17+00:00,2024-10-16 22:37:17+00:00,The Wild Robot,1184918,"as an adult, i enjoyed this film.",positive,0.3,0.5
UgxAiPPsS7PgwjyfK_V4AaABAg,"“Greatest dreamworks movie ever”

I doubt it will surpass the prince of Egypt, but it does look very good.",@twocents7509,2,2024-10-13 02:11:43+00:00,2024-10-13 02:11:43+00:00,The Wild Robot,1184918,"greatest dreamworks movie ever i doubt it will surpass the prince of egypt, but it does look very good.",positive,0.955,0.8900000000000001
UgwREBRwM5cfHWCTuLB4AaABAg,I'm up for anything Ke Huy Quan is in and this looks like he's having fun.,@Unleashed75,125,2024-10-22 21:14:36+00:00,2024-10-22 21:14:36+00:00,Love Hurts,1226406,i am up for anything ke huy quan is in and this looks like he is having fun.,positive,0.3,0.2
UgzPLNpSvTCzp3n3U2N4AaABAg,0:54 HE SAID IT!! HE SAID THE THING!!,@originalv5107,65,2025-02-04 19:39:52+00:00,2025-02-04 19:39:52+00:00,Love Hurts,1226406,054 he said it!! he said the thing!!,neutral,0.0,0.0
UgzwMbpFtVovICOmmBl4AaABAg,I get so emotional when I see Ke Huy Quan in anything these days. I'm so happy for him. It just goes to show you that age doesn't mean you're doomed to never shine again. <3,@LovePandyFace,14,2025-02-14 20:56:48+00:00,2025-02-14 20:56:48+00:00,Love Hurts,1226406,i get so emotional when i see ke huy quan in anything these days. i am so happy for him. it just goes to show you that age does not mean you are doomed to never shine again. 3,positive,0.31875000000000003,0.7791666666666667
UgxmiSLvNeJf6VA1Ux14AaABAg,We need a movie where Jackie Chan and Ke Huy Quan are brothers.,@mattavelli5503,48,2025-02-07 15:03:39+00:00,2025-02-07 15:03:39+00:00,Love Hurts,1226406,we need a movie where jackie chan and ke huy quan are brothers.,neutral,0.0,0.0
UgyiY2uMKZxCWy28ORV4AaABAg,I am so glad Ke Huy Quan is experiencing this second coming in his acting career. It's so well deserved.,@harbs_cantina,23,2025-02-09 16:26:43+00:00,2025-02-09 16:26:43+00:00,Love Hurts,1226406,i am so glad ke huy quan is experiencing this second coming in his acting career. it is so well deserved.,positive,0.16666666666666666,0.3333333333333333
UgwOjfwtdq-MeKC3I_14AaABAg,I will watch literally anything with this guy in it. His on screen presence is outstanding. Looking forward to this ❤,@aarondempsey683,18,2025-01-14 20:07:59+00:00,2025-01-14 20:07:59+00:00,Love Hurts,1226406,i will watch literally anything with this guy in it. his on screen presence is outstanding. looking forward to this,positive,0.5,0.875
UgzF_JqWxmU_UZ2xms94AaABAg,As an Asian man. I can say that I hundred percent thought bro was Jackie chan 😭,@noah_d7434,75,2025-01-30 03:43:17+00:00,2025-01-30 03:43:17+00:00,Love Hurts,1226406,as an asian man. i can say that i hundred percent thought bro was jackie chan,neutral,0.0,0.0
Ugx3AHQDhrcgz7veVqd4AaABAg,Honestly I'm so here for the nerdy-Jacky-Chan-action-hero trope! I've always wanted Chan to come back but I understand he's getting older and he's put his body in harms way for soooo many years. So I don't blame him for retiring. But I thinks it' AMAZING that Quan is going to be taking up the mantle!!!! I'll watch anything he's in or has directed!!! He is a world treasure and deserves all the love and praise. We love you Ke Huy Quan!,@meredithgierhart1201,91,2025-01-15 15:26:12+00:00,2025-01-15 15:26:12+00:00,Love Hurts,1226406,honestly i am so here for the nerdyjackychanactionhero trope! i have always wanted chan to come back but i understand he is getting older and he is put his body in harms way for soooo many years. so i do not blame him for retiring. but i thinks it amazing that quan is going to be taking up the mantle!!!! i will watch anything he is in or has directed!!! he is a world treasure and deserves all the love and praise. we love you ke huy quan!,positive,0.5059523809523809,0.5476190476190477
UgwYnvGZGMd3S7f3VgV4AaABAg,Im glad Marshawn Lynch is in this. I'm ready for Marshawn to be in movies.  He is funny af. 😂😂,@CAUGHTHOG80,23,2025-02-01 16:08:26+00:00,2025-02-01 16:08:48+00:00,Love Hurts,1226406,i am glad marshawn lynch is in this. i am ready for marshawn to be in movies. he is funny af.,positive,0.31666666666666665,0.8333333333333334
Ugw5ttg9PiYz8Gt-T8t4AaABAg,he looks so much like jackie chan,@mascuudkulmie7497,302,2024-10-22 22:13:18+00:00,2024-10-22 22:13:18+00:00,Love Hurts,1226406,he looks so much like jackie chan,positive,0.2,0.2
UgwP4EdMDlFowVCag1Z4AaABAg,"""This little spider monkey ninja got hops."" I'm down to watch the movie just to hear him say that again. LMFAO. THEY better have kept that in the movie and not for the trailer. 😂❤",@kronykz,17,2025-01-27 00:27:54+00:00,2025-01-27 00:27:54+00:00,Love Hurts,1226406,this little spider monkey ninja got hops. i am down to watch the movie just to hear him say that again. lmfao. they better have kept that in the movie and not for the trailer.,neutral,0.0267361111111111,0.32222222222222224
UgzzDqAO1DmTtG8fS7l4AaABAg,The Goonies!! I love that he’s doing another movie. Can’t wait to watch!!!,@des07_23,9,2025-01-21 04:52:47+00:00,2025-01-21 04:52:47+00:00,Love Hurts,1226406,the goonies!! i love that he is doing another movie. cannot wait to watch!!!,positive,0.9765625,0.6
Ugz5OEfzP6WwHiQ2-jN4AaABAg,0:11  - His hit doesn't even come close to connecting. LMAO,@MV-xz7so,26,2024-10-22 22:21:56+00:00,2024-10-22 22:21:56+00:00,Love Hurts,1226406,011 his hit does not even come close to connecting. lmao,positive,0.6,1.0
UgwPk--_sWBmffU5_1V4AaABAg,Can we all acknowledge his incredible marshal arts skills? ..not to mention his natural acting ability.,@DR-by2md,1,2025-02-14 08:45:55+00:00,2025-02-14 08:45:55+00:00,Love Hurts,1226406,can we all acknowledge his incredible marshal arts skills? ..not to mention his natural acting ability.,positive,0.3333333333333333,0.43333333333333335
UgzcjWMdV-gJVZBlIf94AaABAg,Short Round kicking butt!,@Hangzhou_Ben,8,2024-12-22 12:36:28+00:00,2024-12-22 12:36:28+00:00,Love Hurts,1226406,short round kicking butt!,negative,-0.125,0.35
Ugx2E9hteTg07QPaVkd4AaABAg,Yoooooo bring back saying the title of the movie in the movie I love it,@DavidAntonio-uw1co,7,2024-12-22 07:11:45+00:00,2024-12-22 07:12:10+00:00,Love Hurts,1226406,yoooooo bring back saying the title of the movie in the movie i love it,positive,0.25,0.3
UgyatsJvICkvD_rDKS54AaABAg,"im all for it. I loved the old Jackie movies and i've been into donnie but still didn't bring back that feelling that Jackie did, but this. this may just be it, maybe not this movie but this actor is chefs kiss.",@shaynescalps,0,2025-03-29 16:21:59+00:00,2025-03-29 16:21:59+00:00,Love Hurts,1226406,"i am all for it. i loved the old jackie movies and i have been into donnie but still did not bring back that feelling that jackie did, but this. this may just be it, maybe not this movie but this actor is chefs kiss.",positive,0.26666666666666666,0.3333333333333333
UgzwTnodBO6ReLKRNwZ4AaABAg,"Since Indiana Jones retired archaeology, we need Short Round, Willie Scott, Mutt Jones, and Sallah to embark their new adventures of treasures, obstacles and face of enemies who is after the prize",@manuelgrothe608,8,2024-12-23 14:15:48+00:00,2024-12-23 14:15:48+00:00,Love Hurts,1226406,"since indiana jones retired archaeology, we need short round, willie scott, mutt jones, and sallah to embark their new adventures of treasures, obstacles and face of enemies who is after the prize",negative,-0.028409090909090915,0.28863636363636364
Ugw1FdKDfPa5j21wW4x4AaABAg,It was a good movie. Wish it was a little longer,@manuela1102,2,2025-02-12 02:44:37+00:00,2025-02-12 02:44:37+00:00,Love Hurts,1226406,it was a good movie. wish it was a little longer,positive,0.25625,0.55
UgyBktZCOm31GtnyQup4AaABAg,"For anybody wondering, the song name is ""Pound Town"" by Sexyy Red",@kevlandon,1,2025-02-06 18:43:54+00:00,2025-02-06 18:43:54+00:00,Love Hurts,1226406,"for anybody wondering, the song name is pound town by sexyy red",neutral,0.0,0.0
UgwZ--1VEBVVen43oIB4AaABAg,mikey and data back together again! Goonies never say die!,@mongoosevsgt,3,2025-01-10 21:57:30+00:00,2025-01-10 21:57:30+00:00,Love Hurts,1226406,mikey and data back together again! goonies never say die!,neutral,0.0,0.0
UgwSg8SKNRVFB999k1Z4AaABAg,This is Jackie Chan's doppelganger. Right?,@muhammadruslan3008,4,2025-02-26 02:32:58+00:00,2025-02-26 02:32:58+00:00,Love Hurts,1226406,this is jackie chans doppelganger. right?,positive,0.2857142857142857,0.5357142857142857
UgyxxJ9SDDrCydpGXhR4AaABAg,Ke Huy Quan is awesome throughout - he held his own and then some with all the fight scenes. Would like to see him in more action movies with the same type of choreo.,@dammitjim9131,0,2025-02-26 05:55:19+00:00,2025-02-26 05:55:19+00:00,Love Hurts,1226406,ke huy quan is awesome throughout he held his own and then some with all the fight scenes. would like to see him in more action movies with the same type of choreo.,positive,0.44000000000000006,0.545
UgxRHj0dA1n4m-lAC9l4AaABAg,I just saw it. Great movie!,@joshuaanthonyL,5,2025-01-29 05:11:05+00:00,2025-01-29 05:11:05+00:00,Love Hurts,1226406,i just saw it. great movie!,positive,1.0,0.75
UgwqdGbP7IMO1eP1ihV4AaABAg,JACKIE CHAN STUNTMASTER - ONLY FOR YOUR PLAYSTATION!!! 🤣🤣🤣,@dreamland7661,2,2025-02-07 20:43:58+00:00,2025-02-07 20:43:58+00:00,Love Hurts,1226406,jackie chan stuntmaster only for your playstation!!!,neutral,0.0,1.0
UgwdaMB3ZkRO0OWe_0l4AaABAg,Everyone going on about short round but the Hong Kong Cinema nerd in me is excited to see Daniel Wu as his brother!,@NerdyBoiJay,1,2025-02-06 18:31:26+00:00,2025-02-06 18:31:26+00:00,Love Hurts,1226406,everyone going on about short round but the hong kong cinema nerd in me is excited to see daniel wu as his brother!,positive,0.08958333333333333,0.48333333333333334
Ugx0X_KxMD_J8gHcDSZ4AaABAg,After being a goonie and indiana jones's side kick they wait til he's a senior citizen to become an action star 😂,@simechimez,2,2025-01-25 02:24:02+00:00,2025-01-25 02:24:02+00:00,Love Hurts,1226406,after being a goonie and indiana joness side kick they wait til he is a senior citizen to become an action star,positive,0.1,0.1
Ugwvr7zSnyuUotjx9lN4AaABAg,"8.0 / 10 🍿 
Goofy action romance , Good Action, Some Laughs, Good At Setting Tone , Plot was okay , Ending was okay , Delivers for an action movie with some romantic comedy  🍿 it was okay movie",@god2811,2,2025-02-13 16:10:32+00:00,2025-02-13 16:10:32+00:00,Love Hurts,1226406,"8.0 10 goofy action romance , good action, some laughs, good at setting tone , plot was okay , ending was okay , delivers for an action movie with some romantic comedy it was okay movie",positive,0.37,0.45
UgwvU0oCGaTp4ToNtR14AaABAg,This movie would be a lot better if they’d just given Marshawn the ball at the 1 yard line.,@philipconte5732,1,2025-03-14 22:10:00+00:00,2025-03-14 22:10:00+00:00,Love Hurts,1226406,this movie would be a lot better if they would just given marshawn the ball at the 1 yard line.,positive,0.5,0.5
Ugwwm4PoYb3BssHPxSd4AaABAg,"Which includes actions, martial arts and comedy in one❤",@yapcheesoon9884,1,2025-01-30 05:07:59+00:00,2025-01-30 05:07:59+00:00,Love Hurts,1226406,"which includes actions, martial arts and comedy in one",neutral,0.0,0.0
Ugx7f4Ad0RjTLTJAklh4AaABAg,So that’s the little Asian boy from the Goonies wow😮,@loucain5299,1,2025-03-10 15:21:43+00:00,2025-03-10 15:21:43+00:00,Love Hurts,1226406,so that is the little asian boy from the goonies wow,negative,-0.029166666666666664,0.5
UgwGH5ZRDxux5gH864F4AaABAg,Man short round. Can take over the Indiana franchise this is our 80s actor who should be given these roles such a good actor.,@LoMoon-ry9mu,1,2025-02-17 14:32:57+00:00,2025-02-17 14:32:57+00:00,Love Hurts,1226406,man short round. can take over the indiana franchise this is our 80s actor who should be given these roles such a good actor.,positive,0.12499999999999999,0.45
UgyW3GJebS1TYxTKdNx4AaABAg,This was a Really fun Action Comedy. Not much on Plot. Just a really well choreographed action movie,@HorseJoint,2,2025-02-11 21:29:11+00:00,2025-02-11 21:29:11+00:00,Love Hurts,1226406,this was a really fun action comedy. not much on plot. just a really well choreographed action movie,positive,0.12,0.15999999999999998
